idCliente,idadeBase,count(t2.IdTransacao)
058d457f-9ffd-4426-a0f0-7aa20065a0db,922.112459942233,2
05bc8281-1c44-4682-a4a0-4726e30340e4,922.112459942233,3
05c0957e-eddb-438a-bbb7-a0bcc175e3fc,922.112459942233,9
05de679b-9989-4416-9aa4-20c149999c8d,922.112459942233,70
05f3aaf3-6295-4e7a-a76e-4838c653b4f0,922.112459942233,2
05f6c58c-5749-46a6-8aa7-07768c3a6f03,922.112459942233,1
0651419a-7e4e-4331-9399-443bf9597f5c,922.112459942233,18
065194d3-d70e-4fa1-9035-1808d6e222b3,922.112459942233,8
066c9fc6-f704-4165-a8f3-3d1968b0d4a3,922.112459942233,127
0676528b-8214-4832-9f82-0383b61dca07,922.112459942233,5
06cd7d0d-d65f-4fba-b871-541e02dd8427,922.112459942233,0
06d83d70-52bf-48a6-b35d-79b5357d3dcb,922.112459942233,12
06dfd571-9e08-490d-a632-83a2def99edf,922.112459942233,1
06faf76d-37e2-4152-8340-cea8e10877e9,922.112459942233,0
06fd8696-27eb-48ae-8506-e01033153dcf,922.112459942233,1
0705ab51-620a-4093-8771-9e7aaac39e0d,922.112459942233,9
072ee7ee-abbf-4f77-b8ac-8e2c17493d15,922.112459942233,2
073306ac-f4b5-4cee-ab79-9c079d891ba0,922.112459942233,1
074f10c2-b7a0-4eae-9ec9-aa3bbaf5ee0c,922.112459942233,19
0783d883-f10d-40d3-885c-5f3dadf8f276,922.112459942233,23
07f950f9-77ec-4a79-ad63-d9d6f9e1e03e,922.112459942233,0
082069f5-d13d-467c-a3ab-234c006d6e95,922.112459942233,18
086bc05e-8aab-41fd-b15c-3d5e46ebefb7,922.112459942233,17
089c45b3-627c-42fc-9f98-195434f36aab,922.112459942233,0
08a156d5-b75e-4e10-ab2c-3f22fb45f6c3,922.112459942233,15
08f2d56c-9ac5-4788-a594-880a15b29841,922.112459942233,0
08fd43aa-af91-4d07-8c63-c1648af971f3,922.112459942233,1
091295b8-6bb5-4eb4-8769-c82f9d109383,922.112459942233,14
095ee630-7de5-4104-b122-f624078b99b1,922.112459942233,62
09741d42-fbbc-4d98-8657-03295845f68c,922.112459942233,3
09765e9e-c2ad-40af-aec0-4479a0c49c0b,922.112459942233,2
0982064d-e4f1-489e-8bb8-2e7c9402c56c,922.112459942233,6
09863c51-3b42-45e4-950c-7c09b8ecd0e8,922.112459942233,1
0986d793-ced7-4bdd-ba67-1a9ecca883a8,922.112459942233,1
0994a81f-9865-4356-9e82-c9e8d2881672,922.112459942233,6
09a72955-1c34-40cb-97b3-aec63b377351,922.112459942233,19
0a36ac7c-408b-4165-a124-fb22bd243998,922.112459942233,1
0a6720ce-ca90-400a-8361-7f025c40727a,922.112459942233,2
0af0bdf0-d17a-41bd-b8f6-6b3cef165bd8,922.112459942233,21
0af820eb-ce61-42d3-89bb-2d5d901ace9f,922.112459942233,11
0b07d3e4-7682-4d66-b418-587b7be8efa4,922.112459942233,205
0b0bda4c-a9de-4c38-a47a-86b6123163a3,922.112459942233,0
0b0fed33-f8b7-49cb-9fa2-ff900a0caaf0,922.112459942233,2
0b3fa997-c264-439b-8169-6bb14a4c47de,922.112459942233,1
0b474011-385e-4990-8106-cdcca66ec3f8,922.112459942233,18
0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,922.112459942233,594
0b76c105-e036-4cbd-ba70-d334f4fbca81,922.112459942233,5
0b8af28e-f60a-4afd-9189-1d98980ad275,922.112459942233,15
0bea3e7d-a4f8-4281-83bd-888bd5fe70d0,922.112459942233,40
0becf997-a205-4d16-8235-c9aebc525c2e,922.112459942233,5
0bedbd0f-25d4-4594-ad7d-46766f4522be,922.112459942233,3
0c13d1d1-3ba2-48a9-b406-bc0a2912e097,922.112459942233,81
0c19de57-f3fa-4a16-830e-bcb56bb1a190,922.112459942233,5
0c4bd595-1a0e-44f3-ba22-67d6bfaae9b7,922.112459942233,16
0c627c11-de12-420b-98d0-3d15481aa95b,922.112459942233,1
0c7344e3-9b32-42e2-bdab-b71052aebc98,922.112459942233,12
0cadd654-cb67-45e3-b273-7dae9e863cfe,922.112459942233,2
0ce99e88-1cd3-4f5a-b998-f1aabc46db49,922.112459942233,1
0cec974f-3aac-4ff3-847e-0d157f367d6e,922.112459942233,2
0d19c800-9723-4aca-b3ba-3cf779044f9b,922.112459942233,704
0d27b42b-e37a-4671-b3b3-b620df5acc49,922.112459942233,1
0d706b7e-3669-4cdf-9d3e-8df085c246c5,922.112459942233,1
0d786400-6e10-4337-9229-ccb5644f00bd,922.112459942233,11
0d87607b-f4ee-4098-9cfc-1045ac952b43,922.112459942233,1
0d93ff9d-776d-4435-a2d9-183065b08afe,922.112459942233,1
0df5f7e8-851c-4a82-a9d9-5987e6886e2d,922.112459942233,8
0e38a25b-f8bf-4be3-9f8a-1afe35c77f21,922.112459942233,1
0e61319b-1693-47f9-88a4-c96116fbd73c,922.112459942233,0
0ecd4659-2e4a-4598-8d3c-23148262f4b0,922.112459942233,5
0ed57b36-63ea-4190-8611-69ee5479d7a6,922.112459942233,9
0efcde8f-4137-4a1a-818e-3ed107fa74a5,922.112459942233,4
0f0a175d-b72a-4347-a0ce-1d8c7c92fb11,922.112459942233,2
0f15499c-bb66-4b2d-a720-91080c65ff13,922.112459942233,0
0f2a5949-6767-4755-99c5-0634173a405c,922.112459942233,161
0f744fdd-cb88-4ba5-b32c-7ce351e87c2a,922.112459942233,7
0fa905dd-368a-4151-b7b1-0ff65166e36a,922.112459942233,5
0fc14e6b-3320-4686-9064-792a208c1bfb,922.112459942233,9
0fd197c4-17dd-42be-aaf0-32e4346fec27,922.112459942233,27
1029c005-70a8-4a1d-b5f8-9efd6255c9fe,922.112459942233,1
103c642b-212f-4807-8bcb-a63dd5adc777,922.112459942233,2
103ef0e2-e5f9-42af-a6c1-ad4991aa7de6,922.112459942233,16
1058f303-681a-4578-9566-f9170def8732,922.112459942233,1
1090b72f-0736-4cf9-9c65-d43b5dbd6980,922.112459942233,5
109dd768-3207-4eaa-8d32-89a205244024,922.112459942233,1
10c08e57-d0b1-4811-8282-9fcc6413468e,922.112459942233,36
10d063a5-4554-415f-a104-9e98bd96465c,922.112459942233,1
10d18590-4365-465c-8174-311c38d3a548,922.112459942233,61
10e93ba1-2517-4b70-bff1-9fe1b333580d,922.112459942233,1
10f4f908-3019-427e-9e51-e3527d5c247b,922.112459942233,1
10f96270-be3d-4487-85d8-843c21f0fe77,922.112459942233,3
10ff5fd4-85a3-4f6e-a5ed-0cb97439098d,922.112459942233,1
11587d4b-92bd-4d1e-9a88-a2aabd53f758,922.112459942233,3
11605b63-e9a1-4812-bab8-1f25197cb83f,922.112459942233,0
11899001-492b-4312-a66e-8d4707f77ec2,922.112459942233,1
11d0932f-c762-4d6d-b6d6-dd38743fcd46,922.112459942233,5
11e0781f-3ee1-445a-b2be-eebf05094c13,922.112459942233,9
12085c7c-3e39-48aa-b654-557d9728f2d5,922.112459942233,3
126176bd-eb2a-4c3b-a414-e838e1fb3999,922.112459942233,0
12adb36f-f05f-4978-9571-e1536ba3e587,922.112459942233,0
12baf2a6-7857-40c9-8574-3c342841a672,922.112459942233,59
12d13765-2117-4ec2-abba-54b8e587f971,922.112459942233,40
1305a67e-2b1e-48d1-ba39-0380ed7066ed,922.112459942233,16
131eedc9-fc22-4f49-840d-701b18f5c09a,922.112459942233,17
132c6ae8-e587-4e34-b217-ebe03474467b,922.112459942233,1
132e063e-3323-4605-87b9-c4d96efc6d8b,922.112459942233,6
135b9515-6ca5-4f46-8102-ecaef3486903,922.112459942233,1
135d00c9-66a6-4f34-bc9a-4839bc92325b,922.112459942233,174
135d7c55-3c7e-4c7f-b9ad-2d335c5a6fdf,922.112459942233,4
13851a57-d3af-43ab-87c5-7d58e5743c6b,922.112459942233,52
139e9d7c-0938-49f9-bb11-049f250ba11a,922.112459942233,4
13d0b86c-05b6-42dc-8d54-2979f49b746b,922.112459942233,3
13e42683-f0b1-4154-81d5-82025f82bd43,922.112459942233,5
1437c12a-1157-4d16-8209-7f380a545269,922.112459942233,42
1474e876-1551-41fd-a5df-e8c5db8f8edf,922.112459942233,20
14a98024-523b-406c-ba4f-d5c2d0be0af0,922.112459942233,9
14ad049d-7bf7-40e7-8262-d7dfe54423ec,922.112459942233,1
14c0e149-f87d-4b0f-9358-2d55d6c21636,922.112459942233,45
14d59794-f89e-4623-b4ba-a6c4d76b3040,922.112459942233,644
14d9eb94-f17a-4215-8fac-27607b80bbc2,922.112459942233,37
14f7babe-efac-4733-9f86-628e370f917c,922.112459942233,5
15671712-f779-41ed-a517-dc4609f7cd8b,922.112459942233,1
1586adc9-7ddc-4642-a9cc-42ad2ff058b2,922.112459942233,73
15e75472-fea3-42ff-839b-397e568f1d55,922.112459942233,97
15e8c04d-9cd8-497e-8e71-f27e70df1427,922.112459942233,11
16171674-7e2c-4849-aa39-bad749ca9665,922.112459942233,36
161bf8aa-33f9-42a3-b48f-97199c8370d1,922.112459942233,361
1668888f-874c-41d7-abc3-2a1f8489102e,922.112459942233,1
1674d6ae-d389-4a5a-8708-78a3920f4d1d,922.112459942233,4
16f54311-2784-4f4a-ab9c-a2ee20f4dd21,922.112459942233,25
1708996d-9c04-4503-a8c2-dbed861f3796,922.112459942233,1
17443627-8c8b-4562-b721-471557099bb2,922.112459942233,67
174b949b-bcfd-4995-9fb4-7385e7e17fdb,922.112459942233,100
174c234c-acaf-4ebc-9a7e-29a09f79573f,922.112459942233,34
17a8b42c-6885-42d1-9bf6-015622042042,922.112459942233,51
17c46e8e-f7c5-487f-9c93-4e3c7c943460,922.112459942233,2
17fc02b5-1a18-4e83-8b78-0b0a63c68eff,922.112459942233,2
182b7bc1-3e07-4962-9eb8-078d128efec3,922.112459942233,0
184af1c9-a665-412e-86be-7d325c3a91e1,922.112459942233,2
192eb74b-3d74-460c-838f-02f374d75096,922.112459942233,6
19693ea7-047b-4331-835f-fa7f9b3a8d1e,922.112459942233,7
1990522f-6994-44ea-8a30-0115f1f4c6c1,922.112459942233,0
19a2e0a5-3b85-482b-875b-733225e2df9d,922.112459942233,1
19b2d397-f50f-48b8-a34f-1bded38e08ed,922.112459942233,12
19bd548e-9b86-4c4e-b156-cd3c631d12df,922.112459942233,16
19e1bf35-cffe-4ae8-a6e7-35bfc35bdb57,922.112459942233,29
1a0b214b-942f-4f83-b7a6-ecc4bbddf9a5,922.112459942233,15
1a5c1230-8a98-46e0-b89d-0daad3faed92,922.112459942233,2
1a63ba6c-83bb-4866-a6ea-54cc4cf9bcb2,922.112459942233,9
1a9a10a2-4bd7-4266-8a87-d11bc944ba73,922.112459942233,1
1a9d3d94-d7db-4b9e-a4ad-ccea7177deef,922.112459942233,4
1abbf53c-d797-405b-9cf1-a317fa180073,922.112459942233,14
1ac5abba-2124-4ba5-816c-f5b69662d4d2,922.112459942233,1
1b1a8eb8-cb74-4428-bab0-0c0e2e388ec7,922.112459942233,89
1b3b9f26-a037-487a-acab-88438573a072,922.112459942233,0
1ba8d881-61f1-48c6-8555-675b0ee4850f,922.112459942233,1
1bdb291c-b613-4080-8228-996a7f2c05bf,922.112459942233,1
1bea4d6b-e35d-4019-a80f-8a9ead8fd091,922.112459942233,9
1c76f43a-d5be-4419-afcb-170ee0d4c0e4,922.112459942233,272
1c7bb47f-afaf-4b1e-a887-343751d5fb62,922.112459942233,143
1c9b0e45-f406-4009-845d-42c637fdcd52,922.112459942233,21
1cd31d33-7b05-4e9b-9776-cec770be61fa,922.112459942233,425
1cd4e5c0-3f81-4b54-b112-1db700bcf7ec,922.112459942233,2
1cda1777-85ac-400f-a130-1696bbbb5622,922.112459942233,9
1d02d7ae-eaed-402d-8958-0c151ee7e2ad,922.112459942233,0
1d0b5f63-64a8-4483-aca8-4ee301d3ed5b,922.112459942233,0
1d553dc6-dd8a-4337-8021-bf8fc09e2293,922.112459942233,7
1d75e60c-991a-4170-ba6e-73109ad04c12,922.112459942233,28
1da80c2a-fb4e-4566-9b4e-a6cbca04d12f,922.112459942233,1
1e67434d-0133-49e4-9919-c1873542035a,922.112459942233,4
1e686f9e-cbc7-49c1-815c-1b7633cf5cf2,922.112459942233,2
1e7ea26d-8dc7-4ff3-9d78-7bab3367f857,922.112459942233,16
1e80d047-2f12-49f2-a845-ad5bee31e9e3,922.112459942233,2
1e9b2055-98fd-43a1-bb4d-139797a6cab3,922.112459942233,10
1eca2920-f444-4785-bbae-d4a0017ba873,922.112459942233,19
1f4cedd1-4ebd-4424-ba17-e92a274cb5c7,922.112459942233,54
1fc29659-2720-4d29-b414-3387bd53d11e,922.112459942233,4
1fc42b29-7df1-41af-85db-89dbf6957656,922.112459942233,0
1fe103bf-ba44-42a2-9b75-fc7d9f9bd2f8,922.112459942233,11
200e262d-74f4-439f-88fb-0cccd122a3a5,922.112459942233,20
201bf821-143e-4b6b-a8fd-0f51ad08eb4b,922.112459942233,58
20224958-4a8b-461c-a1b9-02080a55af96,922.112459942233,5
2040cfbb-150e-4a90-9482-4154b4567750,922.112459942233,5
20836d0e-2ec4-498a-9bc3-48fa125105e8,922.112459942233,1
20a1c286-67b9-4b85-969a-c048c14ff5e0,922.112459942233,35
20bab019-3a12-4270-a13c-a131e412f8a0,922.112459942233,60
20bd648e-1f72-4eac-891f-19cc18bfb14e,922.112459942233,52
21038105-6ffd-45f1-bcf3-19feb6ba48f8,922.112459942233,12
2108e364-af4a-4a01-9ef7-ab338ae91e2d,922.112459942233,36
210b5708-5c82-4260-93fb-3339c7b2df04,922.112459942233,128
2136814c-8bee-4139-a4de-f17aed825e0d,922.112459942233,2
214221af-7582-4068-bc0e-4603b4b0812e,922.112459942233,56
218f5890-532a-4992-a51e-c3dfa8581622,922.112459942233,7
219c530f-45c4-4438-92de-ccadf9981f62,922.112459942233,1
21b7da2e-2a55-45e7-ae1b-e445614bdcd2,922.112459942233,1
21c34589-9ac0-454c-aa51-25df07fe6de9,922.112459942233,0
21c51dc0-9eb8-46da-8d4e-8ebfe3e84a05,922.112459942233,4
21c630c4-3099-4a7b-8f8a-4579c1abdca7,922.112459942233,73
220b8a99-7c0c-4543-8840-84a1b7b0ff34,922.112459942233,2
222cc2c8-2f31-4b84-9452-60fffa8ee8f1,922.112459942233,3
222ea65b-7cda-4966-83e4-d216ffd869af,922.112459942233,502
2264a625-eee4-4584-be13-c62552d8f5a2,922.112459942233,139
2276f70f-5a45-406e-8b26-49f064cb8705,922.112459942233,344
22818471-9df8-41f0-a7ca-872fafe94218,922.112459942233,3
22ec0aef-5280-4ca1-91c5-b4d5f3b24f9c,922.112459942233,9
238b17f5-1d85-4ea1-b9bc-0975a09b5aec,922.112459942233,31
23a48062-7b44-45c1-bab2-c4f97c3f511a,922.112459942233,0
23bb41c6-d902-4ffb-98f6-bdf661e868aa,922.112459942233,38
23cb2267-4be6-4439-b4a6-dc2cf3e5f30b,922.112459942233,211
240a87a0-b9a1-466e-8bc8-22597c25c9db,922.112459942233,27
245cbce6-b625-4d30-817d-03d9d75f03a4,922.112459942233,43
247d2e56-7ea1-470d-acf7-4728545cce84,922.112459942233,4
249b5256-72c8-4ab5-a1be-d40aef151e30,922.112459942233,9
24ef9aed-ab90-41bf-bf90-88d17210d1b2,922.112459942233,73
24f079b7-32a6-4703-a53a-43b2c94f37dc,922.112459942233,47
253d96f2-3520-46e7-a3a4-5f7c5c9a7414,922.112459942233,23
2562a9f2-241d-43ad-9be7-0b6a9be0c530,922.112459942233,3
256b943b-032e-46a5-bb77-faf9ce9aa8cb,922.112459942233,2
256e6e9b-b03f-4e9d-9210-7fe7db2168ac,922.112459942233,1
256ec721-e61d-433d-b484-26349ba2e080,922.112459942233,32
25e99530-d611-483c-81a8-80525ec08708,922.112459942233,1
2625a00f-9aaf-4605-9baa-366c5e18a095,922.112459942233,35
262bfa89-141a-46ea-acea-290a6a8bf89e,922.112459942233,10
263cfcc6-4909-4598-b50e-8046db8e071c,922.112459942233,1
264803ea-c634-41eb-ab17-f1d8f00e7966,922.112459942233,1
267c888c-20a7-41b7-88aa-724f802b6150,922.112459942233,2
269bbee8-2878-4a8a-9d2e-76702165aaa9,922.112459942233,5
26d66102-507e-4d62-a994-82e57be1f38e,922.112459942233,45
26f05056-1ee6-4cf3-be7f-1058c1928b9e,922.112459942233,18
26fbd9e1-02ab-41b0-b493-43edd0bc7d20,922.112459942233,4
271543ad-b1e3-455c-b93d-5b5b8a0a0359,922.112459942233,5
271edaac-5c4e-4443-8c9f-c2809d6a0f9d,922.112459942233,21
272dada8-aed6-4c0b-94ca-90cc5b61b4d6,922.112459942233,1
272ff01c-f314-4f8d-8b76-d61d69e14488,922.112459942233,1
2749dcbd-5871-4c86-9e83-744d2c2e53d4,922.112459942233,9
277c7562-761b-4d7e-a0a1-f230d7e0faca,922.112459942233,4
27a3ed4b-0f5a-4723-89e0-d86c3fc33ed0,922.112459942233,13
27bc8d27-840c-4d1a-a73a-0919c1705bdd,922.112459942233,1
27e740f7-0789-4199-b15a-1b982dc7aa1e,922.112459942233,1
28214597-a105-4e02-827f-8937215fd20e,922.112459942233,141
284e3274-74a7-45f4-8d1e-541517e62ece,922.112459942233,13
285b71fc-ad1c-4413-8880-796388ae2370,922.112459942233,3
286d6693-12c0-4066-a9ee-8963ff551110,922.112459942233,4
28980931-4ba6-4206-99e9-5ebbe0f28295,922.112459942233,1
28abf0f8-0209-4053-bb5f-2c9211a858e7,922.112459942233,7
28ee5b84-b06f-4a1b-b1df-e3d8c3553507,922.112459942233,1
2917638d-8925-473d-a9b0-9776ebb42ead,922.112459942233,2
29d06dc5-b276-48be-ac4b-3372e05b246e,922.112459942233,0
29fa5d98-7ab4-4cdb-8002-733db08b06b9,922.112459942233,0
2a075a28-ae6a-438c-ba93-e76ab3697a21,922.112459942233,2
2a10a8fa-938b-4b79-818c-e379f0d8748d,922.112459942233,2
2a1c8a11-67c7-4f6f-b005-a3756d4523d2,922.112459942233,17
2a300d53-ecd1-4e94-8e8d-515f485d0e6c,922.112459942233,1
2a3678b3-fd5e-4676-a4ec-cdf90a0ad2da,922.112459942233,3
2a5f7691-6350-427e-b61a-f710643f4b46,922.112459942233,42
2a674123-b2b6-49d1-a04e-f8ea1f8655eb,922.112459942233,20
2a987450-6743-49ea-a7c3-2af9f52ee3a1,922.112459942233,1
2a9d46a4-b1f2-4f27-8f5d-66afb935af68,922.112459942233,1
2aa71ff1-515b-4d18-af92-fa9389a63cc5,922.112459942233,7
2b245a75-46c6-4d06-93d8-66d46deefd9b,922.112459942233,1
2b4f3a75-7148-4344-a630-8e9362b08a8b,922.112459942233,1
2b690d0e-b51a-474c-89e0-7db7921c32a2,922.112459942233,4
2bd8a05c-7fce-4ef5-99ec-6cb21a35a350,922.112459942233,13
2bdc5d64-d11a-4032-ae87-9c0dfe24095c,922.112459942233,1
2be90f37-9d53-4445-9e91-547794ad19dd,922.112459942233,1
2c0469a7-d8fc-4c5a-887b-e4ef2747e9c5,922.112459942233,57
2c26402f-a40d-480e-a9d1-eec1d048bf09,922.112459942233,48
2c3f47fb-0956-4953-b014-cda0800685c3,922.112459942233,10
2c688029-b48d-4ec4-b40f-524ef321a397,922.112459942233,5
2c8085e5-ab90-49c5-85ce-65e7ea2f2e5c,922.112459942233,2
2c911f59-a744-40dd-a1ea-fc4f3f82220b,922.112459942233,6
2cf08468-f3d1-4f03-966f-1e1a98b09ad9,922.112459942233,0
2d16246e-4a8a-4db3-a44d-a9c36a33bd11,922.112459942233,14
2d28a32b-7c12-450d-b2b1-add14e55bf12,922.112459942233,2
2d3b5bb8-345a-4837-9b54-8799d07daffe,922.112459942233,23
2d5c9985-d3ab-4413-9953-f3ce325e01cf,922.112459942233,19
2d6ab96a-7e21-4af4-abc7-4468f6341f2e,922.112459942233,1
2d92ce4d-7c5f-4585-b308-ba2168edb78d,922.112459942233,1
2db34ed3-bae7-45dc-9b00-e3efd2917f31,922.112459942233,0
2ddd2ecb-b06a-447b-afd3-ef19987be8b2,922.112459942233,1
2e21347c-b53d-4ec0-927e-2e0450be6076,922.112459942233,6
2e3b3a2c-5269-419c-9f5e-48600dcd1aeb,922.112459942233,12
2e4d5f68-f2b7-441f-9bfe-5b521165955f,922.112459942233,52
2e831413-2bd2-4e91-ad83-8f7742506c77,922.112459942233,1
2e841867-0518-4eee-a80d-a6a50d70431e,922.112459942233,5
2ed8397f-d143-4df6-9768-7e16a3180026,922.112459942233,42
2ee53164-1ee9-4e17-9277-b3f158e48e7f,922.112459942233,103
2eee0bb7-77ce-46c6-806d-2e186e948fc0,922.112459942233,1
2f30f641-120c-4fb9-8bf5-9cfacbbf99f9,922.112459942233,2
2f3a7a25-ea21-4fa2-a461-e2e2613ea750,922.112459942233,0
2fa14ef0-72ee-43b8-a884-8cedd9dae64e,922.112459942233,72
2fd852d8-7690-4249-905f-e026378d85f4,922.112459942233,8
2ff81b20-1996-4e43-8711-cee1fa757142,922.112459942233,1
3014824d-d506-4150-a423-220729454eb6,922.112459942233,1
301dcb9a-14cf-42f7-a653-1194cffd04f9,922.112459942233,4
304f91f3-8cb0-40e2-a24d-a9491fb0eb82,922.112459942233,222
309129e2-8d6a-499d-9448-56aea5377a37,922.112459942233,24
30d00626-d497-4f5a-831a-7b6b1617df07,922.112459942233,1
30e5dd64-f51e-43e2-a3e2-6f6407658d2a,922.112459942233,81
312c9d26-6044-474e-994b-e1f09409dd5d,922.112459942233,3
316d0ee6-92fe-463c-90de-91838dc02750,922.112459942233,1
317476ac-bfe4-427e-b611-06cdc5e80894,922.112459942233,1
31a8e7d7-4bf2-435f-bf78-65e5c936a38c,922.112459942233,15
31bc7ace-9390-46a6-8c6d-435eac92d39c,922.112459942233,331
31e7facf-ee9e-46b4-9667-abc8385a1702,922.112459942233,2
32113e40-8875-484f-a5e8-5716cab4c67a,922.112459942233,64
3213e774-5caa-4c07-bc75-7cf07a65a07d,922.112459942233,2
3232171d-d89f-486b-b687-39f86ee19e2a,922.112459942233,295
326ce9d4-ce4a-48e6-90df-d1b7c6e58153,922.112459942233,120
3275f44a-4dba-42e9-8fed-cb1d207f30d6,922.112459942233,1
329699ae-20f6-4c07-aa15-a71fac736e8b,922.112459942233,13
331ebc0b-f4a6-4364-85a3-33f91743e2c3,922.112459942233,16
33246fd7-5d9a-45c9-aca0-19efdd66aaed,922.112459942233,0
33505d7c-109c-4cd1-b484-59afc9b17549,922.112459942233,4
3365a4cc-629c-416f-a465-a8a0fabe8416,922.112459942233,15
33799598-20e3-4004-ba2c-5512054704aa,922.112459942233,2
33ed21f0-52e1-484b-bf59-44d9d834b282,922.112459942233,8
33f08d77-9484-4d4f-a7dc-53eb9c06a61c,922.112459942233,7
341b56f1-80f0-45be-b56b-a0b3a6cf1689,922.112459942233,4
34247a57-9ae5-4054-82d3-0c0ce4bf117f,922.112459942233,16
342e1fb2-8c79-4716-b304-9699f3cc8f97,922.112459942233,5
34b1ea54-b7c8-489f-85f8-aab2a844c2e3,922.112459942233,55
34e152a0-e980-4562-98f3-f7b2a18022ef,922.112459942233,3
34ff0910-8074-445d-aaad-669f2be4e03d,922.112459942233,2
3534973b-223e-437a-9d6c-ab196d35649c,922.112459942233,29
3596c7ad-999b-446e-939f-cd7923bbe82f,922.112459942233,117
35b4a519-be61-433e-a848-50454c185277,922.112459942233,3
35bd7bc1-a50f-4724-80db-fcd02618f787,922.112459942233,2
35dd02ef-718b-4457-be91-6834995f46fb,922.112459942233,7
3610bf46-e56c-47cc-bdce-2ca5210d614a,922.112459942233,6
36446919-2d16-4cf2-8169-c9427dd5233f,922.112459942233,64
3671c38c-109f-4dfb-ae09-aa7667b1c597,922.112459942233,7
36947224-8c22-41f4-8f22-f2ca17057c06,922.112459942233,2
36a9834d-c55a-459e-aa81-7ae5b8d8376e,922.112459942233,2
36b941ef-6297-44cc-827b-b9fb53efb2bc,922.112459942233,55
36e76c54-bd36-4595-890d-01f41b2528ed,922.112459942233,10
36f62283-55d0-494c-96bc-59afb95fd818,922.112459942233,1
370839a5-a7f2-4079-ba03-349b60414fa6,922.112459942233,31
37190989-0b7b-4963-a885-dcf63c1400d9,922.112459942233,1
3744c69d-25c1-46a6-b178-ee5925f78014,922.112459942233,44
37676d57-8faf-446c-b0ec-d824d6a84306,922.112459942233,3
37972e7d-caaa-49cb-a8e5-d9ce332a959d,922.112459942233,3
37a9c439-16aa-48cb-8d53-016aea5f2128,922.112459942233,454
37b50721-cb1d-4670-ae60-5d54ff5aaf8c,922.112459942233,1
384448b7-3b0c-462c-b2f9-d3a3b2ace4cc,922.112459942233,27
3884c92f-a635-4b67-9e5a-97730829cdca,922.112459942233,16
3886769d-9a23-4165-a497-67a4021aa139,922.112459942233,2
38b5a905-9b56-4847-bc01-fafb144d754a,922.112459942233,15
38dd87a6-f708-4ef4-920b-c95dfa1545b5,922.112459942233,4
3958a37d-c320-4f4f-a86d-1dbb82127bd6,922.112459942233,45
